titan,ginger,0,s6w1
webster,tryyal,1,
aspie,turtle,0,
cynda,ocho,0,
lillian,serpy,1,
mesp,whyachi,1,
mattyp,orange,0,
sylvee,flare,0,
woef,orang,1,
crobatoh,risa,1,
jacob,ghostly,1,
wof,popzix,1,
woef,whyachi,0,s6w2
aspie,orang,0,
cynda,serpy,1,
ginger,tryyal,0,
ghostly,sylvee,1,
webster,ocho,1,
titan,turtle,0,
lillian,orange,1,
popzix,jacob,1,
mesp,flare,1,
risa,mattyp,0,
crobatoh,wof,1,
popzix,crobatoh,0,s6w3
sylvee,jacob,0,
wof,mattyp,1,
mesp,ghostly,0,
risa,lillian,0,
woef,flare,1,
orange,cynda,0,
aspie,whyachi,1,
serpy,webster,0,
titan,orang,1,
ocho,ginger,1,
turtle,tryyal,1,
